image_name,wilayah,jarak,signal_type,predicted_type,predicted_peak_dbfs,noise_floor,snr,signal_condition,recommended_amplifier
Barat_10km_ETC_85.6Mhz.jpg,barat,10km,ETC,Tidak Terdeteksi,,-68.91,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_ETC_85.776Mhz.jpg,barat,10km,ETC,FM,-30.76,-80.18,49.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_ETC_85.826Mhz.jpg,barat,10km,ETC,AM,-43.31,-68.22,25.11,Excellent,Filter Pasif / Bypass
Barat_10km_ETC_85.916Mhz.jpg,barat,10km,ETC,AM,-61.46,-83.8,22.43,Excellent,Low Noise Amplifier (LNA) HF/VHF
Barat_10km_ETC_85.9Mhz.jpg,barat,10km,ETC,AM,-42.11,-68.3,26.37,Excellent,Filter Pasif / Bypass
Barat_10km_ETC_85Mhz.jpg,barat,10km,ETC,AM,-53.77,-69.9,16.54,Good,Filter Pasif / Bypass
Barat_10km_ETC_86.4Mhz.jpg,barat,10km,ETC,FM,-32.32,-70.47,38.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_ETC_86.518Mhz.jpg,barat,10km,ETC,FM,-20.23,-71.94,52.28,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_ETC_86.64Mhz.jpg,barat,10km,ETC,FM,-20.0,-65.43,45.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_ETC_86.7Mhz.jpg,barat,10km,ETC,AM,-40.11,-65.47,25.67,Excellent,Filter Pasif / Bypass
Barat_10km_ETC_86Mhz.jpg,barat,10km,ETC,AM,-43.55,-67.7,24.34,Excellent,Filter Pasif / Bypass
Barat_10km_FM_100.002Mhz.jpg,barat,10km,FM,FM,-28.27,-57.34,29.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_100.012Mhz.jpg,barat,10km,FM,FM,-28.27,-56.52,28.5,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_100.01Mhz.jpg,barat,10km,FM,FM,-32.74,-66.89,34.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_100.1299Mhz.jpg,barat,10km,FM,FM,-56.45,-68.45,12.24,Good,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_100Mhz.jpg,barat,10km,FM,FM,-31.56,-57.19,26.43,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_101.585Mhz.jpg,barat,10km,FM,FM,-28.44,-68.37,40.38,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_101.592Mhz.jpg,barat,10km,FM,AM,-45.91,-67.57,21.78,Excellent,Filter Pasif / Bypass
Barat_10km_FM_101Mhz.jpg,barat,10km,FM,FM,-21.43,-58.04,36.79,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_102Mhz.jpg,barat,10km,FM,FM,-20.19,-56.15,36.54,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_103.213Mhz.jpg,barat,10km,FM,FM,-29.68,-70.33,41.07,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_103Mhz.jpg,barat,10km,FM,FM,-22.28,-55.71,33.95,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_104.011Mhz.jpg,barat,10km,FM,FM,-28.13,-71.82,44.37,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_104.437Mhz.jpg,barat,10km,FM,FM,-28.27,-51.71,24.14,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_104.757Mhz.jpg,barat,10km,FM,FM,-20.0,-64.23,44.91,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_104.782Mhz.jpg,barat,10km,FM,FM,-22.39,-61.09,40.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_104.795Mhz.jpg,barat,10km,FM,FM,-26.46,-54.88,29.6,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_104.812Mhz.jpg,barat,10km,FM,AM,-50.32,-71.47,21.67,Excellent,Filter Pasif / Bypass
Barat_10km_FM_104.81Mhz.jpg,barat,10km,FM,FM,-21.63,-61.31,40.81,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_104Mhz.jpg,barat,10km,FM,FM,-28.27,-51.78,25.16,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_105.585Mhz.jpg,barat,10km,FM,AM,-57.14,-83.95,27.49,Excellent,Filter Pasif / Bypass
Barat_10km_FM_105.589Mhz.jpg,barat,10km,FM,FM,-28.26,-55.92,27.99,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_105.803Mhz.jpg,barat,10km,FM,AM,-37.09,-60.31,23.56,Excellent,Filter Pasif / Bypass
Barat_10km_FM_105.89Mhz.jpg,barat,10km,FM,FM,-20.0,-63.52,44.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_105.945Mhz.jpg,barat,10km,FM,FM,-36.52,-59.8,24.45,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_105.9Mhz.jpg,barat,10km,FM,FM,-28.3,-58.2,31.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_105Mhz.jpg,barat,10km,FM,AM,-42.1,-65.64,23.82,Excellent,Filter Pasif / Bypass
Barat_10km_FM_106.377Mhz.jpg,barat,10km,FM,AM,-57.28,-84.64,28.01,Excellent,Filter Pasif / Bypass
Barat_10km_FM_106.397Mhz.jpg,barat,10km,FM,FM,-33.5,-61.36,29.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_106.701Mhz.jpg,barat,10km,FM,AM,-19.47,-74.39,56.37,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_106.734Mhz.jpg,barat,10km,FM,FM,-33.18,-61.0,28.97,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_106Mhz.jpg,barat,10km,FM,AM,-56.12,-84.11,28.7,Excellent,Filter Pasif / Bypass
Barat_10km_FM_107.001Mhz.jpg,barat,10km,FM,AM,-53.21,-74.82,22.67,Excellent,Filter Pasif / Bypass
Barat_10km_FM_107.191Mhz.jpg,barat,10km,FM,AM,-55.53,-75.3,20.77,Excellent,Filter Pasif / Bypass
Barat_10km_FM_107.217Mhz.jpg,barat,10km,FM,FM,-34.58,-60.81,27.13,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_107Mhz.jpg,barat,10km,FM,FM,-21.08,-53.62,33.37,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_108Mhz.jpg,barat,10km,FM,AM,-45.38,-64.18,19.57,Good,Filter Pasif / Bypass
Barat_10km_FM_87.109Mhz.jpg,barat,10km,FM,FM,-20.09,-65.5,46.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.392Mhz.jpg,barat,10km,FM,FM,-20.01,-71.04,51.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.397Mhz.jpg,barat,10km,FM,FM,-21.89,-67.96,47.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.39Mhz.jpg,barat,10km,FM,FM,-28.44,-66.44,38.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.404Mhz.jpg,barat,10km,FM,FM,-20.0,-67.04,47.9,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.406Mhz.jpg,barat,10km,FM,FM,-28.34,-73.34,45.56,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.411Mhz.jpg,barat,10km,FM,FM,-22.47,-62.27,40.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.419Mhz.jpg,barat,10km,FM,FM,-20.0,-67.5,47.8,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.4Mhz.jpg,barat,10km,FM,FM,-20.39,-71.18,51.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.5Mhz.jpg,barat,10km,FM,FM,-30.67,-74.11,43.92,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.6Mhz.jpg,barat,10km,FM,AM,-41.77,-70.69,29.52,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87.7Mhz.jpg,barat,10km,FM,FM,-30.0,-74.03,44.58,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_87Mhz.jpg,barat,10km,FM,FM,-20.0,-65.22,45.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_88.104Mhz.jpg,barat,10km,FM,FM,-37.92,-72.85,35.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_88.122Mhz.jpg,barat,10km,FM,FM,-35.1,-69.44,34.77,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_88.163Mhz.jpg,barat,10km,FM,FM,-37.29,-71.37,34.35,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_88.439Mhz.jpg,barat,10km,FM,FM,-20.32,-62.51,42.75,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_88.4Mhz.jpg,barat,10km,FM,AM,-51.22,-80.26,29.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_88.5Mhz.jpg,barat,10km,FM,AM,-40.83,-71.67,31.38,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_88.9Mhz.jpg,barat,10km,FM,AM,-38.39,-69.81,31.84,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_88Mhz.jpg,barat,10km,FM,FM,-28.27,-60.09,32.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_89.006Mhz.jpg,barat,10km,FM,FM,-28.25,-70.44,42.46,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_89.013Mhz.jpg,barat,10km,FM,FM,-28.4,-70.91,42.73,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_89.789Mhz.jpg,barat,10km,FM,FM,-28.39,-70.53,42.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_89Mhz.jpg,barat,10km,FM,FM,-30.88,-65.88,36.52,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_90.404Mhz.jpg,barat,10km,FM,FM,-21.66,-63.39,42.38,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_90.588Mhz.jpg,barat,10km,FM,FM,-23.4,-62.54,39.59,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_90Mhz.jpg,barat,10km,FM,FM,-20.0,-87.42,68.62,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_91.393Mhz.jpg,barat,10km,FM,FM,-37.09,-76.28,39.65,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_91.401Mhz.jpg,barat,10km,FM,FM,-28.27,-74.0,46.44,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_91.414Mhz.jpg,barat,10km,FM,FM,-28.27,-64.86,37.47,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_91.9Mhz.jpg,barat,10km,FM,FM,-28.27,-69.46,42.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_91Mhz.jpg,barat,10km,FM,FM,-30.03,-69.25,39.73,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_92.307Mhz.jpg,barat,10km,FM,AM,-41.56,-77.28,35.98,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_92.314Mhz.jpg,barat,10km,FM,FM,-29.55,-70.26,41.11,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_92.5Mhz.jpg,barat,10km,FM,AM,-48.73,-70.6,22.34,Excellent,Filter Pasif / Bypass
Barat_10km_FM_92Mhz.jpg,barat,10km,FM,FM,-20.58,-61.7,41.54,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_93.4Mhz.jpg,barat,10km,FM,AM,-44.18,-73.91,30.08,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_93Mhz.jpg,barat,10km,FM,AM,-44.87,-73.3,28.75,Excellent,Filter Pasif / Bypass
Barat_10km_FM_94.07Mhz.jpg,barat,10km,FM,FM,-22.85,-57.55,35.07,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_94.083Mhz.jpg,barat,10km,FM,AM,-28.27,-72.0,44.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_94.171Mhz.jpg,barat,10km,FM,FM,-29.22,-61.05,32.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_94.891Mhz.jpg,barat,10km,FM,FM,-22.61,-58.42,36.29,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_94.894Mhz.jpg,barat,10km,FM,FM,-38.79,-73.99,35.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_94.911Mhz.jpg,barat,10km,FM,FM,-24.43,-70.62,46.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_94.924Mhz.jpg,barat,10km,FM,AM,-60.0,-81.1,21.31,Excellent,Filter Pasif / Bypass
Barat_10km_FM_94Mhz.jpg,barat,10km,FM,FM,-22.24,-58.08,36.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_95.3Mhz.jpg,barat,10km,FM,FM,-31.63,-71.75,40.44,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_95.434Mhz.jpg,barat,10km,FM,FM,-36.8,-78.57,42.13,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_95.5Mhz.jpg,barat,10km,FM,FM,-35.0,-72.48,37.87,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_95.688Mhz.jpg,barat,10km,FM,FM,-13.74,-46.4,33.45,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_95.715Mhz.jpg,barat,10km,FM,FM,-40.0,-75.16,35.41,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_95Mhz.jpg,barat,10km,FM,FM,-25.37,-53.83,28.95,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_96.01Mhz.jpg,barat,10km,FM,FM,-28.27,-56.58,28.69,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_96.487Mhz.jpg,barat,10km,FM,FM,-28.25,-56.89,29.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_96Mhz.jpg,barat,10km,FM,FM,-25.66,-53.45,28.22,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_97.27Mhz.jpg,barat,10km,FM,FM,-28.28,-56.99,28.99,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_97.605Mhz.jpg,barat,10km,FM,AM,-35.33,-55.22,20.48,Excellent,Filter Pasif / Bypass
Barat_10km_FM_97Mhz.jpg,barat,10km,FM,AM,-28.68,-46.03,18.0,Good,Filter Pasif / Bypass
Barat_10km_FM_98.187Mhz.jpg,barat,10km,FM,FM,-24.15,-78.34,54.37,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_98.204Mhz.jpg,barat,10km,FM,AM,-55.06,-67.95,13.29,Good,Filter Pasif / Bypass
Barat_10km_FM_98.405Mhz.jpg,barat,10km,FM,AM,-37.13,-55.96,19.33,Good,Filter Pasif / Bypass
Barat_10km_FM_98.461Mhz.jpg,barat,10km,FM,AM,-38.93,-79.17,40.46,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_98Mhz.jpg,barat,10km,FM,AM,-48.97,-62.05,13.55,Good,Filter Pasif / Bypass
Barat_10km_FM_99.036Mhz.jpg,barat,10km,FM,FM,-20.0,-64.21,44.47,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_99.233Mhz.jpg,barat,10km,FM,AM,-39.83,-65.45,25.93,Excellent,Filter Pasif / Bypass
Barat_10km_FM_99.4Mhz.jpg,barat,10km,FM,FM,-32.68,-77.02,44.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_99.5Mhz.jpg,barat,10km,FM,AM,-46.63,-67.73,21.34,Excellent,Filter Pasif / Bypass
Barat_10km_FM_99.6Mhz.jpg,barat,10km,FM,AM,-54.9,-83.15,28.36,Excellent,Filter Pasif / Bypass
Barat_10km_FM_99.969Mhz.jpg,barat,10km,FM,FM,-28.27,-56.66,28.55,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_FM_99.988Mhz.jpg,barat,10km,FM,FM,-20.01,-64.27,44.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_99.9Mhz.jpg,barat,10km,FM,FM,-21.38,-66.18,45.35,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_FM_99Mhz.jpg,barat,10km,FM,FM,-33.83,-56.89,23.92,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_2km_AIRBAND_108.5Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-66.77,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_108.6Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-66.5,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_108.7Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-67.14,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_109.5Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-69.16,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_109.6Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-46.54,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_109Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-35.57,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_110.8Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-69.75,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_110Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-30.09,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_2km_AIRBAND_111.4Mhz.jpg,barat,2km,AM,Tidak Terdeteksi,,-71.78,0.0,Not detected,Tidak Terdeteksi (N/A)
